event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-0001,2026-03-28 19:58:41,employee,Finance,unknown,Linux,HTTPS,file_access,3,0,423,3138,4699,15,0,1,0,19.28,1,0,0
EVT-0002,2026-02-23 17:19:17,admin,Support,mobile,Windows,SSH,file_access,1,1,1866,22928,1526,0,0,1,5.49,21.06,0,0,1
EVT-0003,2026-03-16 03:15:00,contractor,Legal,desktop,Windows,HTTPS,login,1,0,577,3640,6539,2,1,3,33.7,100,1,0,0
EVT-0004,2026-03-09 14:05:19,employee,Support,tablet,Windows,SMTP,file_access,1,1,647,2145,2633,0,0,4,0,24.7,0,0,0
EVT-0005,2026-03-09 10:41:27,contractor,Operations,tablet,iOS,HTTPS,file_access,3,0,224,36220,49864,5,0,8,115.06,45.3,0,0,0
EVT-0006,2026-03-22 03:50:00,contractor,IT,laptop,Linux,SMB,download,1,0,731,38556,24996,4,3,15,24.6,84.12,1,0,1
EVT-0007,2026-03-09 17:54:16,employee,Support,tablet,Android,DNS,login,1,0,998,18771,13960,9,0,2,28.38,11.91,0,0,0
EVT-0008,2026-04-01 04:41:54,manager,Operations,mobile,Windows,HTTPS,privilege_request,2,0,,5294,1243,7,0,5,57.34,27.21,1,0,1
EVT-0009,2026-03-22 14:34:57,employee,Operations,mobile,Linux,VPN,login,2,0,788,5319,2874,0,0,4,0,12.19,1,0,0
EVT-0010,2026-03-29 13:39:31,employee,Operations,laptop,Other,SSH,login,3,0,338,40685,11174,4,1,5,8.49,8.96,1,0,0
EVT-0011,2026-02-04 01:17:45,employee,IT,laptop,Windows,HTTPS,file_access,1,,541,31731,1609,4,0,10,0,44.69,1,0,0
EVT-0012,2026-02-09 06:41:34,,HR,laptop,Windows,SSH,file_access,1,0,1103,3612,,12,0,,81.43,26.38,1,0,0
EVT-0013,2026-02-07 19:20:11,employee,Finance,desktop,macOS,SSH,download,2,0,389,18400,17000,7,0,3,42.03,20.94,1,0,0
EVT-0014,2026-03-22 18:56:18,guest,Finance,laptop,Linux,HTTPS,download,5,3,716,9289,21081,0,0,6,28.48,42.67,1,0,0
EVT-0015,2026-03-14 09:39:38,employee,Research,laptop,Windows,HTTPS,login,1,0,1098,8449,3401,18,0,26,0,23.29,1,0,0
EVT-0016,2026-03-30 11:05:58,service_account,Legal,laptop,Windows,VPN,upload,1,0,210,72839,12178,5,0,1,3.3,100,0,0,0
EVT-0017,2026-02-06 03:38:13,contractor,Sales,unknown,Linux,DNS,config_change,1,0,1987,894,1082,3,0,4,7.46,34.01,1,0,0
EVT-0018,2026-03-10 15:27:50,admin,Legal,laptop,Other,HTTPS,upload,1,0,4207,10033,2339,0,0,2,10.75,71.32,0,0,1
EVT-0019,2026-02-26 01:46:23,employee,Sales,laptop,Windows,DNS,login,2,0,,8377,11918,3,0,2,0,13.06,1,0,0
EVT-0020,2026-02-12 23:02:29,contractor,Finance,laptop,Linux,RDP,file_access,3,0,704,5678,3146,1,0,5,60.99,33.77,1,0,0
EVT-0021,2026-03-15 16:36:25,manager,Sales,desktop,macOS,SSH,api_call,1,0,472,6443,29150,5,0,3,20.36,7.49,1,0,0
EVT-0022,2026-03-10 17:04:14,manager,Operations,laptop,iOS,HTTPS,login,1,0,223,5135,1929,3,0,3,0.43,0,0,0,0
EVT-0023,2026-02-26 11:03:56,employee,Operations,unknown,macOS,RDP,download,1,0,840,19957,658,2,0,3,0,49.04,0,0,0
EVT-0024,2026-03-09 12:09:26,employee,Research,laptop,Windows,HTTPS,privilege_request,1,0,1391,18850,7108,10,3,18,0,99.98,0,0,1
EVT-0025,2026-02-24 11:55:01,employee,Support,server,Windows,DNS,api_call,1,1,1851,11865,2833,1,0,5,55.62,44.31,0,0,0
EVT-0026,2026-02-24 07:04:26,service_account,Research,tablet,Linux,HTTPS,api_call,1,0,7418,1511,3482,2,0,12,45.72,43.02,0,0,0
EVT-0027,2026-02-20 05:28:11,employee,Finance,desktop,Windows,SSH,download,1,0,2485,7599,7089,1,0,27,18.66,44.39,1,0,1
EVT-0028,2026-03-10 09:09:01,manager,Support,laptop,Linux,HTTPS,download,5,5,530,13204,6526,3,0,8,10.3,35.77,0,0,1
EVT-0029,2026-03-20 19:35:42,contractor,Support,laptop,Linux,HTTPS,upload,4,0,892,6410,2242,1,0,2,5.72,9.91,1,0,1
EVT-0030,2026-02-25 05:33:05,employee,Operations,laptop,Windows,HTTPS,privilege_request,2,0,906,3795,6021,5,2,6,2831.22,43.36,1,1,1
EVT-0031,2026-03-29 03:17:19,employee,Sales,laptop,Windows,SMB,file_access,3,0,1848,19342,4597,2,0,1,22.2,2.78,1,0,1
EVT-1002,2026-03-13 08:02:56,employee,Support,mobile,macOS,DNS,api_call,3,0,385,2628,24366,7,0,3,70.29,19.4,0,0,0
EVT-0033,2026-02-26 17:59:45,service_account,Operations,mobile,Android,HTTPS,upload,1,,691,709,6927,2,0,2,5.26,30.35,0,0,0
EVT-0034,2026-03-05 13:59:39,contractor,IT,laptop,macOS,DNS,file_access,3,0,681,1559,44177,1,0,1,80.42,31.63,0,0,0
EVT-0035,2026-03-01 05:21:30,employee,HR,server,Android,VPN,login,1,0,1017,3315,3301,0,,4,41.02,35.01,1,0,0
EVT-0036,2026-02-03 02:15:16,contractor,Operations,laptop,Other,HTTPS,file_access,3,1,885,5879,242837,15,0,2,0,28.14,1,0,1
EVT-0037,2026-03-11 07:34:36,service_account,Operations,desktop,macOS,SSH,upload,2,0,2893,15886,11248,3,2,2,0,33.6,0,0,0
EVT-0038,2026-03-01 11:44:06,service_account,Operations,desktop,Windows,VPN,login,1,0,1890,18448,85457,2,0,1,30.8,35.33,1,0,0
EVT-0039,2026-03-22 15:10:21,employee,IT,laptop,Windows,VPN,upload,2,0,1048,4564,145139,4,0,4,0,11.82,1,0,0
EVT-0040,2026-02-12 18:42:59,contractor,Finance,laptop,Linux,SMTP,file_access,2,0,734,15954,4878,3,0,2,36.07,36.21,0,0,0
EVT-0041,2026-03-02 10:10:26,service_account,Sales,server,macOS,SSH,file_access,2,0,809,10771,8947,4,0,1,0,53.75,0,0,0
EVT-0042,2026-02-26 16:51:15,employee,Operations,server,Linux,DNS,upload,1,0,2738,9168,20920,10,0,2,18.29,11.01,0,0,0
EVT-0043,2026-02-09 16:19:37,manager,Support,tablet,Android,DNS,api_call,3,0,843,1865,8291,1,0,13,0,10.7,0,0,0
